n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,0,0.735,0.8248054814281759,0.6720575022461814,0.8193366633704946,0.6619175972275702,0.7781759937685593,0.5629572583750481,0.7597823035232816,0.5177769220895905,0.7203169958080763,0.6595749999999999,0.4000905657773749,0.351725,0.5321483570500347,0.40827616888238305,0.461075,0.36545
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,1,0.73,0.9152150195229367,0.8045408422120751,0.8981153139814846,0.7732115677321157,0.8277221344196957,0.6381912734652461,0.7407872480420786,0.4647387113140537,0.5399052584625159,0.46695000000000003,0.5287182128827193,0.493375,0.5390235568570046,0.52734036018745,0.50865,0.49376250000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,2,0.735,0.8425382400653477,0.6864330637915543,0.8350211453936164,0.6560133487357206,0.7713605830715105,0.5134129123347452,0.739873873838816,0.4859453215248363,0.6796738442712651,0.633025,0.40777638168798624,0.38087499999999996,0.5005852339853372,0.4124877481318391,0.45142499999999997,0.388775
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,3,0.68,0.8959441282291194,0.8076746323529412,0.8773708292721384,0.7798713235294118,0.7877338490062182,0.6431525735294117,0.7183548285741479,0.533892463235294,0.38198019982818976,0.2379,0.4553313934052667,0.45085,0.41068992091495815,0.44891972227174737,0.373175,0.44235
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,4,0.63,0.8847684390978968,0.8164950664950666,0.8640928897391662,0.7806199056199056,0.7878783807345777,0.6654869154869155,0.6760726969633442,0.5018232518232518,0.5059246658627388,0.40545,0.41841312620533533,0.387275,0.4332347488396353,0.41756929121008984,0.40625,0.387075
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,5,0.69,0.8678586796403881,0.7559607293127629,0.846865586614528,0.731299672744273,0.7661677097930066,0.6171107994389903,0.7010794153902551,0.506369798971482,0.4679481214559209,0.3749,0.38539433405736245,0.315075,0.42196001200456623,0.3870348219046251,0.38217500000000004,0.31977500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,6,0.66,0.7852098512698652,0.6555258467023173,0.7804208405520108,0.6373663101604278,0.7310838751152393,0.5601604278074866,0.7435103691126519,0.5706327985739749,0.6886326428091147,0.6377,0.46319471996953987,0.45455,0.5554356724086755,0.4763901628034746,0.48765,0.460375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,7,0.56,0.6235947640848338,0.5712256493506495,0.5992014099182146,0.5303368506493507,0.5408885571537381,0.442674512987013,0.510167066627236,0.4179180194805195,0.5687438176057754,0.47600000000000003,0.4457979471606167,0.4345,0.5173520166250296,0.4507595462988391,0.45665,0.4411
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,8,0.695,0.8373954440715616,0.7093996933600663,0.8147838478667252,0.6664701026064395,0.7543015869920169,0.5636277862955537,0.6849558180303889,0.48755749498761647,0.6388395706820472,0.5467,0.40808946437024274,0.35319999999999996,0.4903364190780273,0.4122460180125606,0.42262500000000003,0.36297500000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,9,0.54,0.6239333587468712,0.6089975845410628,0.6180843314605022,0.6004428341384864,0.560330805622847,0.5301932367149759,0.5779876593969421,0.5470008051529791,0.6915168550209628,0.6492,0.5094206174326534,0.527075,0.6030777291513072,0.5173777046702627,0.60175,0.537525
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,10,0.665,0.7322608353338871,0.6397710694647065,0.7252215555924577,0.629222309505106,0.6756609647679279,0.5699697003703288,0.6935491795286275,0.5450566715295702,0.7099077885489369,0.6267,0.3717982468802422,0.284825,0.49673960046452764,0.37964634473918457,0.41500000000000004,0.3008
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,11,0.7,0.7177140365101299,0.565357142857143,0.6932721402122839,0.5294047619047619,0.6609260711215168,0.47297619047619044,0.6594802383126852,0.4597619047619047,0.8923557862965106,0.8624999999999999,0.5329039086263323,0.44249999999999995,0.6821493161975514,0.5501871554605862,0.5866,0.45630000000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,12,0.745,0.8928328786577332,0.744834846690354,0.8731177442320706,0.7054875641531781,0.8172841518071325,0.5996841689696013,0.7668108019147721,0.5232267403605738,0.6677387005669548,0.568425,0.3716588707096936,0.28500000000000003,0.45877374437026414,0.3746197815180371,0.356925,0.29135
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,13,0.715,0.8173117228463604,0.6635995583364005,0.8004892802988078,0.6331738437001595,0.7557988919815,0.5391976444608023,0.7558503600838526,0.5382161697951171,0.8049334715004313,0.765375,0.46938443158731064,0.41505000000000003,0.5889140431837212,0.4881568711022301,0.501825,0.425975
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,14,0.66,0.7200993232000866,0.632241532976827,0.703641720326087,0.6116310160427808,0.6365802939090637,0.49153297682709446,0.6379666665705335,0.473596256684492,0.8551468457375451,0.8179000000000001,0.41648862446969465,0.3395,0.58814619305695,0.4379178526425992,0.51105,0.35702500000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,15,0.575,0.8024290838505177,0.7839386189258312,0.7782873512478912,0.7419948849104859,0.7017142951851557,0.6550383631713554,0.6016798137597468,0.5266496163682863,0.5477616638878762,0.42905000000000004,0.5577881453382815,0.58045,0.5877837865400353,0.5572253343973044,0.586775,0.586525
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,16,0.635,0.8419026626648227,0.7669075612123828,0.8030173111589856,0.7271060295545249,0.7262035228614645,0.6113687843814046,0.6562178505888447,0.5250782008413333,0.7308854596493903,0.6587000000000001,0.409138160207407,0.334025,0.528216852181908,0.41894190141699755,0.439125,0.34462499999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,17,0.655,0.6777457737380966,0.5694213961721429,0.6768194400135714,0.5663237083748203,0.6482385519952196,0.5020466865803739,0.667060340151373,0.5099015377807279,0.7178518793235658,0.663775,0.4141841004311744,0.36629999999999996,0.5884136347562784,0.4312767159459986,0.521175,0.38359999999999994
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,18,0.67,0.8212183571275018,0.7109905020352782,0.8078964011145521,0.6907507914970602,0.7543210052835913,0.6004070556309362,0.6936116283968407,0.5237449118046134,0.5819651472106027,0.4680250000000001,0.415189843770289,0.39487500000000003,0.509998865791065,0.41948542434504277,0.453175,0.40322499999999994
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,19,0.61,0.6980462508605533,0.6150693568726356,0.7095039997454191,0.6137032366540563,0.6652685862740833,0.5493905002101723,0.7014996011540275,0.5802858343841951,0.673579371114352,0.5881000000000001,0.4572255850794347,0.45045,0.5948187514141325,0.47155891571744596,0.5232749999999999,0.46197499999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,20,0.575,0.7295848554446791,0.6912531969309463,0.7267099799288219,0.6763171355498722,0.6803161255989302,0.597851662404092,0.6800354767064527,0.5749360613810742,0.5371236508313273,0.37237500000000007,0.43212147689746,0.388675,0.5249142238327353,0.4429738800876871,0.39422499999999994,0.3980625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,21,0.66,0.7124921903258848,0.5767602495543671,0.7203917931322081,0.5943627450980391,0.6934182311003774,0.5661764705882353,0.7250504516147307,0.6139705882352942,0.537938759883926,0.44825000000000004,0.41945748725237564,0.409375,0.47717039849134946,0.42201153460341473,0.429525,0.41321250000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,22,0.59,0.6163223644016937,0.5156056221579165,0.5945277132895284,0.4889417114510128,0.5347860495727286,0.4191814799503927,0.5293307576452423,0.39685820587019427,0.6721206461544322,0.598375,0.3985599417873531,0.332775,0.5383723165106866,0.41262439396606254,0.45252500000000007,0.3493875000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,23,0.65,0.7236065260808898,0.6567032967032967,0.7229831128370722,0.6424175824175824,0.6702333186620296,0.5723076923076923,0.663448930800925,0.5628571428571428,0.5608967213290681,0.45585,0.4034816930013544,0.3562,0.43066536181916093,0.4029145555832272,0.383475,0.3584
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,24,0.565,0.8341362376179615,0.7680805614891669,0.8175209780065321,0.7543484894720781,0.6699874273320401,0.6386939273725968,0.5841560842759566,0.5068660360085444,0.42835561091184127,0.26577500000000004,0.536997582028361,0.49305,0.5070061111881812,0.5344128841980262,0.48097499999999993,0.4897625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,25,0.615,0.67437458559624,0.5857881955442931,0.672931520300402,0.5853658536585366,0.6340475747919319,0.5351071692535107,0.6585920311215985,0.5470383275261324,0.75455284451575,0.716375,0.44443748708699526,0.42315,0.6182809719500189,0.45869732899372806,0.570525,0.43903749999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,26,0.58,0.8037210548092721,0.7360426929392446,0.8004272336054302,0.7240353037766831,0.7396377672380134,0.6330049261083743,0.6457904159312434,0.5217569786535304,0.5529725736684545,0.40322500000000006,0.48170757963936084,0.42942499999999995,0.5053944170119015,0.48118704848369453,0.43362500000000004,0.43193750000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,27,0.64,0.7376118422176079,0.63671875,0.7318714664997541,0.6189236111111112,0.6801545128545958,0.5335286458333333,0.6977323211176901,0.5373263888888888,0.6864669351128646,0.6157,0.4685154204062013,0.4486,0.5651830658238459,0.479090740683163,0.51355,0.45655
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,28,0.695,0.7532247336642097,0.6312065102016747,0.7559227901396961,0.6363958013916736,0.7045696593458831,0.5573770491803279,0.7386283471788297,0.567578723906121,0.7453875541498011,0.6703,0.4030348618362648,0.35924999999999996,0.5385048589501829,0.4126954673561688,0.45927500000000004,0.373525
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,29,0.605,0.7108394171455976,0.615754786065488,0.6713976741512772,0.5731771105764201,0.6253700363136965,0.5002615336332252,0.5964588060905933,0.4538131603724239,0.7370346997224764,0.68075,0.4513249455398366,0.416175,0.5867454807029258,0.4642091379745663,0.516975,0.4279625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,30,0.64,0.7474334917950669,0.6690538194444445,0.7548118282187308,0.6801215277777779,0.7174394788817935,0.6340060763888888,0.700096926911894,0.5801866319444444,0.5111377663267181,0.41914999999999997,0.4168746663776039,0.3929,0.46632290575278634,0.4173455289412165,0.45619999999999994,0.39602499999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,31,0.675,0.8460108042199966,0.7421082621082621,0.8260419603118856,0.7060968660968661,0.7441429127203869,0.5927065527065527,0.6813578460151135,0.5196581196581197,0.5788078410588986,0.46249999999999997,0.37971832725626614,0.272675,0.4179500827409288,0.3821829366366619,0.32132499999999997,0.277225
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,32,0.595,0.8165880102700096,0.7588961510530138,0.7924597091034056,0.7242452536570183,0.7382420363868462,0.6333644568938688,0.6128172664843687,0.5071065463222326,0.576413480382604,0.47150000000000003,0.3695997651580496,0.279775,0.4528368592946722,0.3720799808061765,0.3684125,0.28669999999999995
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,33,0.605,0.7768228084847137,0.7283188618056282,0.7633689028373983,0.7153467935976566,0.6754708548074575,0.6163824667852286,0.6242803465368356,0.5209749973846636,0.5900040110177239,0.49439999999999995,0.4756747625936004,0.461675,0.48782962965954013,0.47437037291936357,0.470875,0.46292500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,34,0.655,0.7357160559889169,0.6328133643102113,0.7214306488890176,0.6098019692443855,0.6840398525697743,0.5484013718331675,0.6632826198078532,0.5059187963270273,0.6682509404165017,0.5675749999999999,0.4393326638449283,0.41590000000000005,0.564669842302814,0.4501207429110681,0.468675,0.42322499999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,35,0.65,0.766996124181776,0.6512087912087914,0.7686331600709659,0.644945054945055,0.7320061799341979,0.60010989010989,0.7205442387319483,0.5724725274725274,0.6613767404659987,0.584725,0.42846254005125,0.41224999999999995,0.5512147110574963,0.43766050467403605,0.49029999999999996,0.42462500000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,36,0.73,0.8840406149244237,0.7672501268391679,0.8680865570476748,0.7361745306950785,0.811721317426251,0.6350837138508372,0.7509193334978108,0.5569507864028412,0.5915171578958651,0.507775,0.5016889166504955,0.5225,0.5306841199156966,0.49922194325504815,0.5008,0.5234125000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,37,0.635,0.7623324217428636,0.6410311724733039,0.7461768122215939,0.6050048538453241,0.6560380892576516,0.4825800884478481,0.5890727294222503,0.40502642649120923,0.6061693651242048,0.522825,0.5025959558068854,0.4705250000000001,0.5391331911765709,0.49939639861213253,0.5213749999999999,0.4735250000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,38,0.705,0.8335600440756729,0.7244861161197259,0.8271106809510252,0.7188363986056017,0.776555194976406,0.6455102776776055,0.7581523077343006,0.5882918620026446,0.5371024624928293,0.42127499999999996,0.42753519375220284,0.3962,0.44886068749216634,0.4267587777976639,0.3906625,0.395
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,39,0.62,0.6980248286432933,0.590195246179966,0.683159150597761,0.5693972835314092,0.6463830266683513,0.500848896434635,0.6259421584926006,0.48747877758913405,0.7681010178647193,0.7103,0.42084158274264016,0.37295,0.6188454534382046,0.4460711958796768,0.5463375,0.3913250000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,40,0.72,0.821782571539115,0.6729910714285714,0.8195495830930317,0.6666666666666666,0.7882392243861787,0.6186755952380953,0.7745145479905213,0.5797371031746031,0.6734763043675163,0.5842749999999999,0.4043123251939236,0.348125,0.549881126356825,0.41571325041396584,0.465075,0.360925
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,41,0.695,0.6971761979541966,0.5086684750560209,0.6972724198455145,0.5177497346385187,0.6576404204781293,0.4585446396980776,0.7218815846186766,0.5541927114046468,0.706446032683218,0.6207,0.4955515190034388,0.48802500000000004,0.5809176251728094,0.5110941222494526,0.49575,0.49705
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,42,0.635,0.6915214156404164,0.6341279257900981,0.6922403394470027,0.6163304929349585,0.6282123987032353,0.5107323913277964,0.6245982808449727,0.4871103440837019,0.6530951687793272,0.5796250000000001,0.3662571455465581,0.27265,0.4704902601027341,0.3699876356246271,0.39393750000000005,0.283625
