n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,0,0.63,0.8806857241130552,0.7786357786357786,0.8817024004970686,0.7906477906477907,0.7916369258230804,0.6733161733161733,0.7817248412258448,0.6602316602316601,0.4944866712873418,0.3451,0.5159048057241901,0.5406000000000001,0.5240511293373066,0.5156303957078421,0.5373000000000001,0.5399
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,1,0.56,0.8729057995349376,0.8157467532467532,0.8446485522215958,0.7678571428571429,0.6995146817817242,0.6016639610389609,0.6842386212635592,0.5907061688311688,0.8481674563673253,0.8175,0.610968371536907,0.5862499999999999,0.6314524337938248,0.6114698607960138,0.59675,0.5866
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,2,0.87,0.9416724652480917,0.6984969053934571,0.9419372058288553,0.6984969053934571,0.9201362389688593,0.5764809902740937,0.9153749343989357,0.5623342175066313,0.9725316905528854,0.9652999999999999,0.7286886779581756,0.7617,0.7444248540519951,0.729719040117838,0.7738,0.7628
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,3,0.81,0.9617633456932506,0.8512020792722547,0.9403692349660062,0.7673814165042234,0.8049263973917162,0.4626380766731644,0.8005449294407077,0.45451591942820013,0.5659614068636685,0.4593999999999999,0.4728772856020635,0.4279,0.4714313793077167,0.4731621482678669,0.4276,0.4282
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,4,0.46,0.6592498995744689,0.7089371980676329,0.6430214827818546,0.681964573268921,0.5231643472365337,0.5128824476650564,0.5189796032896058,0.5072463768115941,0.541140584357812,0.3723,0.5925473842743831,0.5656000000000001,0.5979971554803547,0.5945806751096836,0.5626,0.5658
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,5,0.91,0.9696196500162773,0.7374847374847374,0.9619556335558848,0.6874236874236874,0.9277236442401404,0.5225885225885226,0.9247342091300241,0.5152625152625153,0.5416561697550419,0.3753,0.6600566094252386,0.6529,0.667717342166725,0.6600462952980255,0.65375,0.653
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,6,0.73,0.9692560809105952,0.9132420091324202,0.9668313666304373,0.9051243023845764,0.8532059940255046,0.6580416032470827,0.8489763446067224,0.650177574835109,0.661847743347159,0.6108,0.5614174663236627,0.5877,0.5635708173908889,0.5617470903046922,0.5913,0.5878
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,7,0.58,0.8203843575832998,0.7233169129720853,0.8047813398343164,0.7073070607553367,0.6749426872728097,0.608784893267652,0.6629854056532216,0.6042692939244664,0.7689478192500125,0.7211000000000001,0.48816743995979195,0.4514,0.4953052581124594,0.4883846392362633,0.45799999999999996,0.4517999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,8,0.59,0.8218739722463917,0.7664324100868128,0.8090395246855612,0.7606448945845391,0.7712662079360986,0.718892104175279,0.7731723980387047,0.7176519222819348,0.6935898570279525,0.5588000000000001,0.6188984110061697,0.544,0.6330663703708862,0.6190724371106568,0.54925,0.544
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,9,0.62,0.9519620665515565,0.8968590831918506,0.9403223945650057,0.8760611205432938,0.7713819232603498,0.6842105263157894,0.756481986725808,0.6672325976230901,0.6835656472299633,0.563,0.48388537249320207,0.44480000000000003,0.4965980940764133,0.4847633139105251,0.4531,0.44595
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,10,0.7,0.7713945147370685,0.5752380952380953,0.7635844096522141,0.5652380952380952,0.7228473378292761,0.5085714285714286,0.7276230461433796,0.5126190476190476,0.7993445702730249,0.7204,0.762417615688743,0.6981,0.7669081939014992,0.7630955225714193,0.69945,0.6986
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,11,0.71,0.9332713053777297,0.8334142787761049,0.9164655796946031,0.7955318115590093,0.8058953110432491,0.623118018455561,0.7788188234671719,0.6041767848470131,0.6387074955605223,0.5077,0.4917999963607224,0.4718,0.4985587497368139,0.4911319662636239,0.4745500000000001,0.47175
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,12,0.61,0.8305631211820661,0.7313997477931905,0.8091390202747716,0.7057587221521647,0.6758917532988923,0.539302227826818,0.6594623299487756,0.5254308532997057,0.7838240013595845,0.6664999999999999,0.6091643818854388,0.5659,0.6267003000596383,0.6101566803952149,0.5745000000000001,0.5663
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,13,0.67,0.8158294195228482,0.715513342379014,0.8198651333885144,0.7200361827227498,0.8031821647484791,0.676164631388512,0.8074478415555529,0.6788783355947535,0.6099410769655764,0.44380000000000003,0.6059261883531275,0.55155,0.6163705578489468,0.6106529717680937,0.54775,0.5511
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,14,0.61,0.9724465228672812,0.9436738125262715,0.970314162104431,0.9394703656998739,0.9051497438680407,0.8341740226986128,0.8899613347781514,0.8146279949558639,0.5386411355447643,0.3527,0.6059604406820037,0.5673000000000001,0.613545207282129,0.606808457458727,0.5602,0.5674
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,15,0.55,0.6400234407982001,0.629090909090909,0.6333935783361089,0.6206060606060606,0.589595656378368,0.5608080808080808,0.5917661814827632,0.5624242424242424,0.5941848072432805,0.4235,0.5348191965485235,0.41105,0.5449105507145053,0.5348780962353159,0.4152,0.4111
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,16,0.62,0.8610959082847056,0.7716468590831919,0.850666691642842,0.7576400679117147,0.7811352468387563,0.6733870967741936,0.7765173893087549,0.6672325976230901,0.6501547751148821,0.5586,0.46461644686305126,0.41884999999999994,0.4815318813037064,0.4653111525804204,0.4272,0.4194
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,17,0.79,0.9110893204224493,0.7281494876431586,0.9057302171084323,0.7118746232670284,0.8698116756779348,0.6063893911995177,0.8691410633631259,0.6051838456901749,0.7832880943654696,0.7191000000000001,0.5805192861620279,0.55955,0.6061224822172994,0.5816752907598544,0.57065,0.56025
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,18,0.47,0.7382191825919537,0.6989160979526294,0.7081992877904495,0.6832597350461662,0.6031955649565016,0.6009634684865516,0.59940694041387,0.5993576876756322,0.9268500762492187,0.9040999999999999,0.6946506826371311,0.6553000000000001,0.7121783024503412,0.6954438371995945,0.66835,0.656
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,19,0.78,0.9792574132954266,0.9230769230769231,0.974484896919463,0.907925407925408,0.8826585147914436,0.6483100233100233,0.8696716688194921,0.6276223776223776,0.48059353028047547,0.33630000000000004,0.5424798482112398,0.5532,0.5429058435668891,0.5431412539992386,0.5446,0.5533
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,20,0.7,0.8842831346624285,0.7219047619047618,0.8832243685022685,0.7285714285714285,0.8123776086125547,0.6347619047619049,0.8001499229640335,0.6245238095238095,0.5183372528475821,0.3463,0.6644761738877563,0.6821,0.669149554358925,0.664587681484974,0.6753,0.68215
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,21,0.48,0.8807868542062357,0.8565705128205129,0.8573847239511696,0.8409455128205128,0.7136687687598803,0.717948717948718,0.7099577769205369,0.7131410256410255,0.7936518609952627,0.7078,0.6516198439839908,0.5896999999999999,0.6607287737788361,0.6516807234529877,0.5974,0.5896999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,22,0.41,0.6886047957547452,0.621744522529971,0.6912359328706443,0.6279454319966928,0.6603582338207674,0.6618437370814387,0.6440896904819511,0.6572964034725093,0.49087183404737994,0.262,0.47804556303386503,0.38395,0.49547353885366174,0.4777457789036692,0.37829999999999997,0.38339999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,23,0.47,0.8628968739104543,0.8542753914090727,0.8486433734711125,0.8458450421517464,0.7327090997985899,0.7450822962665596,0.7235503563061791,0.7386591730228823,0.7895250567020831,0.7122,0.5428289761009446,0.4977,0.5620066840739142,0.5467868895581494,0.50735,0.49825
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,24,0.41,0.6259262939374903,0.6047953699875982,0.617385406552562,0.6019016122364613,0.5610795195591931,0.586606035551881,0.5482409022609457,0.5814386109962795,0.5730910335551749,0.37749999999999995,0.5450617523927677,0.47000000000000003,0.5571264176399034,0.547277242858339,0.47019999999999995,0.47004999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,25,0.57,0.6773307392501484,0.5736434108527132,0.6640718459311952,0.5573235414116687,0.588340467059471,0.4663402692778458,0.5821128176868604,0.46185230518155856,0.6353971724700409,0.46080000000000004,0.6022556185419412,0.5016,0.6163967939738813,0.6039543157585776,0.50205,0.5018499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,26,0.88,0.8738065252399284,0.5047348484848484,0.8706069526401663,0.4895833333333333,0.8336922974083654,0.32196969696969696,0.8344204835523822,0.32007575757575757,0.811587453464854,0.7434000000000001,0.7372159244937833,0.7163499999999999,0.7464764133042654,0.7376162194175698,0.7223,0.7165499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,27,0.65,0.8720934864541612,0.7907692307692308,0.8587846279864075,0.7841758241758242,0.7776916989277785,0.6773626373626374,0.7753256813809337,0.6731868131868132,0.7433684064786443,0.6940000000000002,0.44911139600259276,0.44239999999999996,0.4576704047291314,0.4496548914438549,0.44980000000000003,0.44289999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,28,0.65,0.9451471523971731,0.8813186813186813,0.9381001290194066,0.8615384615384616,0.8499050283357839,0.7274725274725276,0.8367858545701661,0.7127472527472528,0.5804209052209868,0.3916,0.5099592158356454,0.4553,0.5243748036611792,0.5108995522907,0.46349999999999997,0.45535
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,29,0.65,0.8893007990663726,0.7876923076923078,0.8811417222718341,0.7657142857142857,0.7893560542266107,0.6232967032967033,0.7771306611432889,0.6092307692307692,0.5222964839867934,0.3401,0.5049400001457629,0.4519,0.516011537638125,0.5061718773496484,0.45830000000000004,0.45255
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,30,0.71,0.6694686024879284,0.4395337542496358,0.6666908542352215,0.43807673627974747,0.6599108969954068,0.43807673627974747,0.6686223124982817,0.4502185526954832,0.6655088012580591,0.5584000000000001,0.6449371484167898,0.61425,0.6538605148074087,0.6459482848142596,0.6154,0.6145999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,31,0.69,0.8784236316640408,0.7582982702197288,0.8738766006632497,0.7508181393174381,0.7999650207691843,0.6760168302945302,0.7931837068293263,0.6650303880317906,0.4907625958911799,0.30600000000000005,0.6320442145912661,0.6073500000000001,0.6289301398906681,0.6318443911936402,0.6007,0.60685
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,32,0.6,0.8271749225448973,0.7833333333333333,0.7987137403930266,0.7362500000000001,0.6704904313991685,0.5420833333333333,0.6641877624696189,0.538125,0.7095915400666424,0.6211999999999999,0.536275686357838,0.5131,0.5465468926092956,0.536303749907038,0.51625,0.51315
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,33,0.55,0.6456097782673875,0.5296969696969697,0.6398638626291763,0.5127272727272727,0.6116942223319017,0.4448484848484848,0.6096859852931138,0.44242424242424244,0.6161676894503031,0.4205000000000001,0.6244812469953993,0.5646,0.6296660217203954,0.6248434224345327,0.5604,0.5644
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,34,0.55,0.7982377151528633,0.7018181818181818,0.7870926909336393,0.6896969696969697,0.7351136618833195,0.6381818181818182,0.7169703048713669,0.6294949494949496,0.49704847633648563,0.2495,0.5645036976546249,0.47415,0.5767019717107218,0.5655877485662189,0.46809999999999996,0.4739
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,35,0.53,0.8442846294053059,0.7856282617422722,0.8390213679762417,0.7804094741067845,0.7192808587938895,0.6876756322761943,0.7062369526471961,0.6806503412284223,0.4975551578559039,0.3289,0.4976320419676299,0.47500000000000003,0.5213693122804951,0.49849082865870026,0.47824999999999995,0.4754
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,36,0.55,0.8928831726540846,0.8634343434343434,0.8847088895966317,0.8537373737373737,0.7763727972154348,0.7309090909090908,0.7636140542588445,0.715959595959596,0.8369600920350287,0.7609999999999999,0.6255360840926414,0.5912000000000001,0.657456396998273,0.6271771382455968,0.60955,0.59215
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,37,0.39,0.6275849543244331,0.6120218579234973,0.6193827317340884,0.596469104665826,0.5587275445335245,0.5594787725935266,0.5361260874370091,0.5523329129886507,0.5211119463264136,0.3299,0.47758224153637063,0.3715,0.4965151881217539,0.478520879708002,0.378,0.3718
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,38,0.68,0.861406719807865,0.721047794117647,0.8439944482974562,0.6875,0.742530183069021,0.556295955882353,0.7298996037966163,0.5454963235294118,0.6711185308162142,0.6081000000000001,0.7374051681572997,0.7303999999999999,0.7424502119370825,0.738076623586407,0.73165,0.7306
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,39,0.55,0.6540789701823709,0.5680808080808081,0.6382899075847703,0.5624242424242425,0.5734466979585512,0.5325252525252525,0.5755799657467825,0.5361616161616162,0.7140008205060651,0.5894,0.6829979913904141,0.5793999999999999,0.6938125958006013,0.6834083461065235,0.58155,0.5793999999999999
